id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
9030;26/05/2026 12:55;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
9030;26/05/2026 12:55;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9030;26/05/2026 12:55;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
9031;25/12/2025 17:19;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
9032;02/06/2026 10:27;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9033;29/05/2026 14:45;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9033;29/05/2026 14:45;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
9034;17/01/2026 14:02;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9035;30/04/2026 07:19;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9035;30/04/2026 07:19;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9035;30/04/2026 07:19;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9036;22/04/2026 10:45;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
9036;22/04/2026 10:45;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;1,00;2,50;2,50
9037;17/02/2026 10:56;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
9038;30/05/2026 11:00;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
9039;13/02/2026 12:38;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9040;02/04/2026 07:22;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9041;28/04/2026 07:57;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
9041;28/04/2026 07:57;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9042;17/04/2026 06:18;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9043;02/04/2026 14:22;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9044;09/03/2026 14:03;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
9045;29/04/2026 08:10;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
9046;27/12/2025 14:41;Usuario Teste;Cartão de Crédito;Bolo de Cenoura;1,00;18,00;18,00
9046;27/12/2025 14:41;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9046;27/12/2025 14:41;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
9046;27/12/2025 14:41;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9047;29/12/2025 07:29;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
9047;29/12/2025 07:29;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9048;31/12/2025 17:28;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
9048;31/12/2025 17:28;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
9048;31/12/2025 17:28;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
9049;17/01/2026 15:18;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
9049;17/01/2026 15:18;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
9049;17/01/2026 15:18;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
9050;23/12/2025 15:27;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9050;23/12/2025 15:27;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9050;23/12/2025 15:27;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9050;23/12/2025 15:27;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
9051;08/02/2026 11:41;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9052;28/02/2026 11:27;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9053;19/12/2025 13:52;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
9054;15/05/2026 16:04;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
9054;15/05/2026 16:04;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9055;19/12/2025 17:54;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9056;02/01/2026 11:00;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9056;02/01/2026 11:00;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9057;17/02/2026 08:37;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
9057;17/02/2026 08:37;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
9058;24/12/2025 14:24;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
9058;24/12/2025 14:24;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9059;27/03/2026 11:30;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9060;28/02/2026 18:22;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
9060;28/02/2026 18:22;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9061;16/04/2026 11:53;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9061;16/04/2026 11:53;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9061;16/04/2026 11:53;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
9061;16/04/2026 11:53;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
9062;30/01/2026 18:18;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9063;07/04/2026 14:03;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
9063;07/04/2026 14:03;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
9064;22/04/2026 08:06;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
9065;19/12/2025 13:31;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9066;11/06/2026 10:50;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9066;11/06/2026 10:50;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
9067;10/02/2026 17:50;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
9067;10/02/2026 17:50;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9067;10/02/2026 17:50;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9067;10/02/2026 17:50;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
9068;19/02/2026 17:23;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
9068;19/02/2026 17:23;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9068;19/02/2026 17:23;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9069;26/03/2026 11:14;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9070;24/12/2025 13:36;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9071;03/02/2026 06:30;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
9072;26/12/2025 10:25;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9072;26/12/2025 10:25;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
9073;30/01/2026 17:20;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
9074;19/04/2026 10:40;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9074;19/04/2026 10:40;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
9074;19/04/2026 10:40;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9075;15/05/2026 07:55;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
9076;30/01/2026 06:10;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
9077;07/06/2026 15:57;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
9078;14/01/2026 06:39;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
9078;14/01/2026 06:39;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
9079;27/01/2026 10:12;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
9080;09/05/2026 11:53;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
9080;09/05/2026 11:53;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9081;05/03/2026 11:37;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
9081;05/03/2026 11:37;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9081;05/03/2026 11:37;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
9081;05/03/2026 11:37;Usuario Teste;PIX;Água Mineral sem Gás 500ml;3,00;3,00;9,00
9082;24/12/2025 08:01;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
9083;21/04/2026 07:32;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
9083;21/04/2026 07:32;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9083;21/04/2026 07:32;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
9084;21/01/2026 11:53;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
9085;03/01/2026 09:23;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9085;03/01/2026 09:23;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9086;12/04/2026 07:28;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
9087;10/01/2026 11:42;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9087;10/01/2026 11:42;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9088;07/03/2026 10:34;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9088;07/03/2026 10:34;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9089;14/03/2026 06:18;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9089;14/03/2026 06:18;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
9090;03/04/2026 07:16;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9091;08/05/2026 07:30;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9091;08/05/2026 07:30;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
9092;23/01/2026 07:23;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9092;23/01/2026 07:23;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
9092;23/01/2026 07:23;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9093;01/05/2026 12:07;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
9093;01/05/2026 12:07;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
9093;01/05/2026 12:07;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9094;03/04/2026 15:28;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
9095;13/01/2026 14:23;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
9095;13/01/2026 14:23;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
9096;22/01/2026 17:34;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
9097;27/03/2026 17:46;Usuario Teste;Dinheiro;Bolo de Chocolate;1,00;22,00;22,00
9097;27/03/2026 17:46;Usuario Teste;Dinheiro;Pão de Forma Artesanal;1,00;8,00;8,00
9098;21/12/2025 19:22;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9098;21/12/2025 19:22;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
9099;28/04/2026 15:36;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9100;14/12/2025 08:14;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
9101;23/01/2026 16:24;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9101;23/01/2026 16:24;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
9102;12/03/2026 17:20;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
9102;12/03/2026 17:20;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
9102;12/03/2026 17:20;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
9103;23/12/2025 07:07;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9103;23/12/2025 07:07;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
9104;23/05/2026 10:05;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
9105;06/06/2026 07:42;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9106;13/04/2026 09:33;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
9106;13/04/2026 09:33;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9106;13/04/2026 09:33;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9107;08/04/2026 16:02;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
9107;08/04/2026 16:02;Usuario Teste;Cartão de Crédito;Bolo de Cenoura;1,00;18,00;18,00
9108;21/02/2026 18:13;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9109;17/02/2026 16:52;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9110;22/01/2026 15:44;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
9111;05/01/2026 12:43;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9111;05/01/2026 12:43;Usuario Teste;PIX;Pão de Queijo Tradicional;3,00;3,00;9,00
9112;28/05/2026 07:26;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
9113;02/02/2026 18:58;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9113;02/02/2026 18:58;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
9114;15/03/2026 18:15;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
9114;15/03/2026 18:15;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
9114;15/03/2026 18:15;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9115;14/12/2025 10:20;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
9116;08/04/2026 16:15;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9117;10/03/2026 17:26;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
9118;13/02/2026 12:44;Usuario Teste;Dinheiro;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9119;29/04/2026 09:23;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
9119;29/04/2026 09:23;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
9119;29/04/2026 09:23;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9120;13/02/2026 12:16;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9120;13/02/2026 12:16;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9121;23/01/2026 11:55;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
9121;23/01/2026 11:55;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9121;23/01/2026 11:55;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
9121;23/01/2026 11:55;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
9122;07/01/2026 17:44;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
9123;16/12/2025 15:39;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
9124;09/03/2026 14:04;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
9125;02/04/2026 11:06;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
9125;02/04/2026 11:06;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
9125;02/04/2026 11:06;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9125;02/04/2026 11:06;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9126;10/01/2026 14:47;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
9127;12/02/2026 14:44;Usuario Teste;Dinheiro;Pão Francês 50g;10,00;0,50;5,00
9127;12/02/2026 14:44;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
9127;12/02/2026 14:44;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
9128;29/04/2026 06:08;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
9129;19/03/2026 06:47;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9130;24/02/2026 15:54;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
9131;27/02/2026 07:34;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9132;17/12/2025 17:10;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
9132;17/12/2025 17:10;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
9132;17/12/2025 17:10;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9132;17/12/2025 17:10;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9133;25/12/2025 11:29;Usuario Teste;Cartão de Crédito;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
9134;02/03/2026 10:20;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
9134;02/03/2026 10:20;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9135;25/01/2026 08:12;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
9135;25/01/2026 08:12;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9136;15/05/2026 07:56;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9136;15/05/2026 07:56;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9137;14/02/2026 09:26;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
9137;14/02/2026 09:26;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
9137;14/02/2026 09:26;Usuario Teste;Dinheiro;Pão Francês 50g;10,00;0,50;5,00
9137;14/02/2026 09:26;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
9138;28/02/2026 11:40;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9139;16/12/2025 11:49;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
9139;16/12/2025 11:49;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9140;04/03/2026 10:24;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9141;07/02/2026 14:59;Usuario Teste;Cartão de Débito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
9142;01/04/2026 06:05;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
9142;01/04/2026 06:05;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9143;18/12/2025 15:30;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
9143;18/12/2025 15:30;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9143;18/12/2025 15:30;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9144;21/03/2026 10:19;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
9145;06/02/2026 18:50;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
9145;06/02/2026 18:50;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9145;06/02/2026 18:50;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
9146;28/01/2026 07:16;Usuario Teste;Dinheiro;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9147;23/02/2026 08:08;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9147;23/02/2026 08:08;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9148;31/01/2026 07:21;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
9149;04/04/2026 07:07;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9149;04/04/2026 07:07;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
9150;26/12/2025 07:01;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
9151;06/03/2026 08:36;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
9152;24/12/2025 18:33;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9152;24/12/2025 18:33;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9152;24/12/2025 18:33;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9152;24/12/2025 18:33;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9153;11/04/2026 18:51;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9154;22/12/2025 15:53;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
9155;21/02/2026 13:08;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9156;13/05/2026 07:06;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9157;03/03/2026 15:07;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
9157;03/03/2026 15:07;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9157;03/03/2026 15:07;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
9157;03/03/2026 15:07;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
9158;03/06/2026 16:51;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
9158;03/06/2026 16:51;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9158;03/06/2026 16:51;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
9158;03/06/2026 16:51;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9159;23/05/2026 14:28;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9159;23/05/2026 14:28;Usuario Teste;Cartão de Crédito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
9160;13/02/2026 09:38;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9160;13/02/2026 09:38;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
9161;29/01/2026 07:29;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
9162;16/02/2026 09:13;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9163;30/05/2026 17:49;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
9164;15/02/2026 06:41;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9165;22/02/2026 11:50;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9165;22/02/2026 11:50;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9165;22/02/2026 11:50;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9166;26/05/2026 16:23;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
9167;27/04/2026 18:14;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
9167;27/04/2026 18:14;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9167;27/04/2026 18:14;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9167;27/04/2026 18:14;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9168;28/02/2026 07:25;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
9168;28/02/2026 07:25;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
9168;28/02/2026 07:25;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
9169;07/01/2026 06:24;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
9169;07/01/2026 06:24;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9170;03/04/2026 09:55;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9170;03/04/2026 09:55;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9171;15/01/2026 15:12;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
9171;15/01/2026 15:12;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9172;08/05/2026 12:58;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9172;08/05/2026 12:58;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
